일시,자치구,미세먼지(PM10)
2012-01-04,용산구,71.7
2012-01-04,평균,67.5
2012-01-04,종로구,70.8
2012-01-04,중구,70.3
2012-01-04,서대문구,67.3
2012-01-04,영등포구,69.1
2012-01-04,중랑구,72.7
2012-01-04,마포구,71.6
2012-01-04,동대문구,68.8
2012-01-04,동작구,57.9
2012-01-04,강남구,65.9
2012-01-04,강동구,62.6
2012-01-04,강서구,72.0
2012-01-04,관악구,65.6
2012-01-04,강북구,60.0
2012-01-04,구로구,69.2
2012-01-04,금천구,63.7
2012-01-04,노원구,66.7
2012-01-04,도봉구,63.2
2012-01-04,광진구,68.8
2012-01-05,양천구,44.7
2012-01-05,성동구,52.9
2012-01-05,성북구,48.6
2012-01-05,송파구,52.9
2012-01-05,용산구,51.7
2012-01-05,서초구,50.0
2012-01-05,종로구,50.4
2012-01-05,중구,46.2
2012-01-05,중랑구,55.8
2012-01-05,평균,49.0
2012-01-05,은평구,42.7
2012-01-05,서대문구,45.1
2012-01-05,영등포구,46.8
2012-01-05,동작구,42.2
2012-01-05,강동구,52.5
2012-01-05,강북구,44.9
2012-01-05,강서구,55.1
2012-01-05,관악구,46.7
2012-01-05,광진구,53.2
2012-01-05,강남구,49.8
2012-01-05,구로구,47.9
2012-01-05,금천구,47.8
2012-01-05,노원구,54.2
2012-01-05,도봉구,48.2
2012-01-05,동대문구,51.4
2012-01-05,마포구,48.4
2012-01-06,성동구,57.0
2012-01-06,성북구,51.4
2012-01-06,송파구,57.9
2012-01-06,양천구,51.0
2012-01-06,영등포구,52.5
2012-01-06,종로구,56.5
2012-01-06,은평구,48.5
2012-01-06,중구,59.2
2012-01-06,중랑구,57.6
2012-01-06,평균,54.0
2012-01-06,서초구,59.8
2012-01-06,용산구,55.3
2012-01-06,서대문구,53.0
2012-01-06,마포구,60.4
2012-01-06,동작구,49.8
2012-01-06,강동구,50.9
2012-01-06,강북구,47.5
2012-01-06,강서구,56.5
2012-01-06,관악구,47.5
2012-01-06,광진구,59.0
2012-01-06,강남구,53.8
2012-01-06,금천구,51.3
2012-01-06,노원구,54.9
2012-01-06,도봉구,53.1
2012-01-06,동대문구,54.0
2012-01-06,구로구,51.9
2012-01-07,성동구,91.4
2012-01-07,성북구,84.7
2012-01-07,송파구,88.3
2012-01-07,양천구,86.8
2012-01-07,영등포구,92.1
2012-01-07,은평구,79.5
2012-01-07,종로구,91.8
2012-01-07,중구,88.2
2012-01-07,중랑구,88.7
2012-01-07,서초구,96.0
2012-01-07,용산구,86.0
2012-01-07,서대문구,83.6
2012-01-07,평균,88.0
2012-01-07,동작구,75.8
2012-01-07,강남구,87.9
2012-01-07,강동구,81.6
2012-01-07,강북구,72.0
2012-01-07,강서구,100.5
2012-01-07,관악구,89.6
2012-01-07,마포구,97.0
2012-01-07,구로구,89.4
2012-01-07,금천구,80.2
2012-01-07,노원구,89.8
2012-01-07,도봉구,86.5
2012-01-07,동대문구,96.5
2012-01-07,광진구,89.5
2012-01-08,성동구,81.8
2012-01-08,성북구,76.2
2012-01-08,송파구,87.8
2012-01-08,양천구,79.2
2012-01-08,영등포구,76.6
2012-01-08,종로구,85.0
2012-01-08,은평구,74.3
2012-01-08,중구,81.8
2012-01-08,중랑구,84.6
2012-01-08,서초구,88.5
2012-01-08,용산구,79.2
2012-01-08,서대문구,80.4
2012-01-08,평균,81.7
2012-01-08,동작구,73.2
2012-01-08,강남구,83.7
2012-01-08,강동구,76.0
2012-01-08,강북구,70.1
2012-01-08,강서구,90.4
2012-01-08,관악구,77.1
2012-01-08,마포구,88.6
2012-01-08,구로구,78.2
2012-01-08,금천구,70.1
2012-01-08,노원구,92.8
2012-01-08,도봉구,79.8
2012-01-08,동대문구,88.1
2012-01-08,광진구,82.4
2012-01-09,서초구,116.0
2012-01-09,성동구,112.7
2012-01-09,성북구,106.3
2012-01-09,송파구,104.1
2012-01-09,양천구,108.9
2012-01-09,은평구,107.0
2012-01-09,용산구,108.6
2012-01-09,종로구,114.0
2012-01-09,중구,112.0
2012-01-09,중랑구,112.4
2012-01-09,서대문구,111.1
2012-01-09,영등포구,115.0
2012-01-09,평균,111.1
2012-01-09,마포구,118.5
2012-01-09,동대문구,117.3
2012-01-09,동작구,100.2
2012-01-09,강남구,108.9
2012-01-09,강동구,106.7
2012-01-09,강서구,117.0
2012-01-09,관악구,113.4
2012-01-09,강북구,96.8
2012-01-09,구로구,119.1
2012-01-09,금천구,114.8
2012-01-09,노원구,112.3
2012-01-09,도봉구,106.7
2012-01-09,광진구,112.3
2012-01-10,양천구,81.1
2012-01-10,성동구,93.0
2012-01-10,성북구,88.9
2012-01-10,송파구,103.8
2012-01-10,영등포구,89.3
2012-01-10,평균,92.3
2012-01-10,은평구,90.8
2012-01-10,종로구,96.5
2012-01-10,중구,95.3
2012-01-10,중랑구,97.8
2012-01-10,서초구,98.4
2012-01-10,용산구,91.3
2012-01-10,서대문구,91.5
2012-01-10,강서구,94.9
2012-01-10,동작구,74.2
2012-01-10,강동구,102.7
2012-01-10,강북구,83.0
2012-01-10,마포구,101.7
2012-01-10,관악구,80.3
2012-01-10,광진구,106.1
2012-01-10,강남구,88.8
2012-01-10,금천구,79.5
2012-01-10,노원구,100.6
2012-01-10,도봉구,91.9
2012-01-10,동대문구,98.5
2012-01-10,구로구,87.1
2012-01-11,성북구,50.3
2012-01-11,송파구,54.2
2012-01-11,양천구,57.1
2012-01-11,영등포구,61.2
2012-01-11,용산구,57.0
2012-01-11,종로구,60.0
2012-01-11,중구,59.8
2012-01-11,중랑구,57.6
2012-01-11,평균,57.6
2012-01-11,성동구,61.7
2012-01-11,은평구,61.1
2012-01-11,서초구,63.8
2012-01-11,서대문구,58.5
2012-01-11,강남구,57.9
2012-01-11,마포구,65.5
2012-01-11,강동구,54.0
2012-01-11,강북구,48.2
2012-01-11,강서구,67.7
2012-01-11,광진구,59.7
2012-01-11,관악구,54.4
2012-01-11,금천구,55.8
2012-01-11,노원구,52.6
2012-01-11,도봉구,52.6
2012-01-11,동대문구,58.5
2012-01-11,동작구,50.8
2012-01-11,구로구,59.3
2012-01-12,양천구,46.8
2012-01-12,성동구,50.5
2012-01-12,성북구,48.8
2012-01-12,송파구,59.7
2012-01-12,영등포구,50.3
2012-01-12,서초구,51.0
2012-01-12,은평구,44.7
2012-01-12,종로구,52.7
2012-01-12,중구,52.8
2012-01-12,중랑구,62.0
2012-01-12,평균,50.8
2012-01-12,용산구,50.3
2012-01-12,서대문구,48.9
2012-01-12,마포구,54.2
2012-01-12,동작구,41.5
2012-01-12,강남구,48.1
2012-01-12,강동구,57.0
2012-01-12,강북구,44.7
2012-01-12,관악구,44.2
2012-01-12,광진구,57.9
2012-01-12,강서구,51.5
2012-01-12,금천구,44.0
2012-01-12,노원구,56.1
2012-01-12,도봉구,50.5
2012-01-12,동대문구,55.7
2012-01-12,구로구,44.5
2012-01-13,양천구,66.9
2012-01-13,성동구,62.3
2012-01-13,성북구,58.2
2012-01-13,송파구,57.7
2012-01-13,영등포구,70.6
2012-01-13,평균,65.0
2012-01-13,은평구,67.6
2012-01-13,종로구,64.7
2012-01-13,중구,61.8
2012-01-13,중랑구,67.1
2012-01-13,서초구,68.8
2012-01-13,용산구,61.6
2012-01-13,서대문구,64.7
2012-01-13,마포구,73.1
2012-01-13,동작구,51.3
2012-01-13,강동구,56.9
2012-01-13,강북구,58.8
2012-01-13,강서구,75.8
2012-01-13,관악구,70.0
2012-01-13,광진구,61.4
2012-01-13,강남구,60.2
2012-01-13,금천구,69.4
2012-01-13,노원구,60.7
2012-01-13,도봉구,60.8
2012-01-13,동대문구,66.0
2012-01-13,구로구,70.5
2012-01-14,성동구,42.8
2012-01-14,성북구,37.0
2012-01-14,송파구,42.1
2012-01-14,양천구,37.2
2012-01-14,영등포구,38.2
2012-01-14,은평구,35.9
2012-01-14,종로구,41.5
2012-01-14,평균,39.9
2012-01-14,중랑구,38.8
2012-01-14,서초구,42.3
2012-01-14,용산구,39.0
2012-01-14,서대문구,38.1
2012-01-14,중구,40.0
2012-01-14,동작구,31.3
2012-01-14,강남구,39.0
2012-01-14,강동구,42.7
2012-01-14,강북구,37.9
2012-01-14,강서구,43.5
2012-01-14,관악구,39.2
2012-01-14,마포구,43.5
2012-01-14,구로구,38.7
2012-01-14,금천구,38.1
2012-01-14,노원구,45.0
2012-01-14,도봉구,38.3
2012-01-14,동대문구,43.2
2012-01-14,광진구,43.1
2012-01-15,성동구,48.4
2012-01-15,성북구,44.2
2012-01-15,송파구,47.7
2012-01-15,양천구,45.9
2012-01-15,영등포구,48.5
2012-01-15,종로구,45.6
2012-01-15,은평구,42.9
2012-01-15,중구,45.7
2012-01-15,중랑구,49.8
2012-01-15,평균,47.2
2012-01-15,서초구,51.0
2012-01-15,용산구,47.8
2012-01-15,서대문구,43.0
2012-01-15,마포구,50.4
2012-01-15,동작구,34.0
2012-01-15,강동구,48.4
2012-01-15,강북구,43.6
2012-01-15,강서구,51.4
2012-01-15,관악구,43.8
2012-01-15,광진구,48.0
2012-01-15,강남구,47.1
2012-01-15,금천구,48.3
2012-01-15,노원구,50.0
2012-01-15,도봉구,45.8
2012-01-15,동대문구,48.6
2012-01-15,구로구,46.0
2012-01-16,성동구,56.3
2012-01-16,성북구,45.2
2012-01-16,송파구,63.3
2012-01-16,양천구,62.2
2012-01-16,영등포구,65.4
2012-01-16,은평구,50.7
2012-01-16,종로구,49.2
2012-01-16,평균,56.0
2012-01-16,중랑구,51.8
2012-01-16,서초구,64.8
2012-01-16,용산구,48.3
2012-01-16,서대문구,57.3
2012-01-16,중구,49.2
2012-01-16,동작구,44.4
2012-01-16,마포구,77.8
2012-01-16,강동구,53.9
2012-01-16,강북구,44.6
2012-01-16,강서구,69.3
2012-01-16,관악구,56.8
2012-01-16,강남구,52.2
2012-01-16,구로구,52.5
2012-01-16,금천구,53.9
2012-01-16,노원구,61.3
2012-01-16,도봉구,48.6
2012-01-16,동대문구,56.8
2012-01-16,광진구,53.9
2012-01-17,성북구,45.6
2012-01-17,송파구,55.6
2012-01-17,양천구,68.0
2012-01-17,영등포구,71.0
2012-01-17,종로구,52.3
2012-01-17,은평구,42.8
2012-01-17,중구,54.5
2012-01-17,중랑구,44.7
2012-01-17,성동구,58.8
2012-01-17,용산구,56.1
2012-01-17,서초구,70.7
2012-01-17,평균,58.2
2012-01-17,마포구,74.6
2012-01-17,강동구,44.5
2012-01-17,강북구,53.8
2012-01-17,강서구,73.9
2012-01-17,관악구,60.3
2012-01-17,광진구,44.7
2012-01-17,서대문구,58.8
2012-01-17,노원구,66.2
2012-01-17,도봉구,54.2
2012-01-17,동대문구,60.1
2012-01-17,동작구,49.1
2012-01-17,금천구,70.5
2012-01-18,성동구,125.5
2012-01-18,성북구,110.9
2012-01-18,송파구,115.0
2012-01-18,양천구,110.6
2012-01-18,영등포구,118.9
2012-01-18,은평구,109.0
2012-01-18,종로구,115.0
2012-01-18,중구,115.3
2012-01-18,중랑구,119.3
2012-01-18,서초구,129.5
2012-01-18,용산구,110.6
2012-01-18,평균,116.0
2012-01-18,서대문구,112.6
2012-01-18,동작구,93.2
2012-01-18,동대문구,124.8
2012-01-18,도봉구,115.7
2012-01-18,노원구,134.0
2012-01-18,금천구,111.6
2012-01-18,광진구,117.0
2012-01-18,관악구,114.6
2012-01-18,강서구,123.8
2012-01-18,강북구,103.0
2012-01-18,강동구,109.4
2012-01-18,마포구,125.8
2012-01-19,성동구,64.6
2012-01-19,성북구,64.3
2012-01-19,송파구,65.7
2012-01-19,영등포구,89.5
2012-01-19,용산구,56.4
2012-01-19,평균,69.5
2012-01-19,종로구,62.0
2012-01-19,중구,58.7
2012-01-19,중랑구,69.0
2012-01-19,서초구,69.2
2012-01-19,은평구,73.9
2012-01-19,서대문구,84.5
2012-01-19,양천구,84.2
2012-01-19,동작구,50.9
2012-01-19,강북구,64.7
2012-01-19,강서구,95.5
2012-01-19,관악구,64.4
2012-01-19,광진구,59.5
2012-01-19,구로구,18.2
2012-01-19,강동구,52.2
2012-01-19,마포구,84.3
2012-01-19,노원구,82.5
2012-01-19,도봉구,72.7
2012-01-19,동대문구,74.6
2012-01-19,금천구,59.9
2012-01-20,성북구,17.4
2012-01-20,송파구,14.4
2012-01-20,양천구,22.4
2012-01-20,영등포구,16.9
2012-01-20,용산구,15.3
2012-01-20,종로구,16.7
2012-01-20,중구,19.8
2012-01-20,중랑구,17.3
2012-01-20,평균,17.6
2012-01-20,성동구,15.9
2012-01-20,은평구,15.0
2012-01-20,서초구,16.4
2012-01-20,서대문구,14.0
2012-01-20,마포구,17.5
2012-01-20,강북구,19.3
2012-01-20,강서구,20.8
2012-01-20,관악구,18.0
2012-01-20,광진구,15.5
2012-01-20,구로구,20.5
2012-01-20,강동구,15.0
2012-01-20,노원구,21.6
2012-01-20,도봉구,17.2
2012-01-20,동대문구,17.6
2012-01-20,동작구,16.8
2012-01-20,금천구,18.1
2012-01-21,성동구,38.8
2012-01-21,성북구,33.4
2012-01-21,송파구,33.0
2012-01-21,양천구,49.0
2012-01-21,영등포구,46.5
2012-01-21,은평구,40.5
2012-01-21,종로구,39.7
2012-01-21,중구,40.9
2012-01-21,중랑구,34.4
2012-01-21,서초구,42.0
2012-01-21,용산구,39.2
2012-01-21,서대문구,43.8
2012-01-21,평균,40.5
2012-01-21,동작구,34.0
2012-01-21,강동구,33.3
2012-01-21,강북구,39.0
2012-01-21,강서구,51.6
2012-01-21,관악구,40.2
2012-01-21,광진구,36.4
2012-01-21,마포구,45.8
2012-01-21,금천구,42.0
2012-01-21,노원구,40.6
2012-01-21,도봉구,35.5
2012-01-21,동대문구,41.0
2012-01-21,구로구,48.1
2012-01-22,성동구,66.8
2012-01-22,성북구,54.9
2012-01-22,송파구,66.3
2012-01-22,양천구,49.6
2012-01-22,영등포구,58.6
2012-01-22,은평구,60.0
2012-01-22,종로구,67.0
2012-01-22,중구,66.0
2012-01-22,중랑구,65.0
2012-01-22,서초구,68.8
2012-01-22,용산구,64.3
2012-01-22,서대문구,61.2
2012-01-22,평균,60.4
2012-01-22,동작구,44.5
2012-01-22,강동구,62.3
2012-01-22,강북구,51.5
2012-01-22,강서구,58.6
2012-01-22,관악구,53.9
2012-01-22,광진구,68.1
2012-01-22,마포구,65.2
2012-01-22,금천구,49.3
2012-01-22,노원구,61.5
2012-01-22,도봉구,60.0
2012-01-22,동대문구,66.0
2012-01-22,구로구,60.0
2012-01-23,성동구,26.3
2012-01-23,성북구,23.5
2012-01-23,송파구,25.2
2012-01-23,양천구,24.4
2012-01-23,영등포구,26.0
2012-01-23,은평구,26.2
2012-01-23,종로구,26.7
2012-01-23,중구,27.4
2012-01-23,중랑구,27.6
2012-01-23,서초구,29.2
2012-01-23,용산구,26.2
2012-01-23,평균,25.8
2012-01-23,서대문구,25.6
2012-01-23,동작구,21.7
2012-01-23,마포구,27.5
2012-01-23,강동구,27.5
2012-01-23,강북구,23.3
2012-01-23,관악구,23.7
2012-01-23,광진구,26.8
2012-01-23,강서구,27.0
2012-01-23,금천구,24.6
2012-01-23,노원구,25.7
2012-01-23,도봉구,24.1
2012-01-23,동대문구,26.0
2012-01-23,구로구,26.1
2012-01-24,영등포구,24.7
2012-01-24,성북구,24.0
2012-01-24,송파구,23.9
2012-01-24,양천구,25.2
2012-01-24,용산구,24.9
2012-01-24,서초구,26.1
2012-01-24,종로구,26.1
2012-01-24,중구,25.0
2012-01-24,중랑구,25.2
2012-01-24,평균,24.8
2012-01-24,은평구,23.2
2012-01-24,서대문구,23.6
2012-01-24,성동구,24.6
2012-01-24,동작구,20.6
2012-01-24,강북구,23.2
2012-01-24,강서구,26.5
2012-01-24,관악구,24.9
2012-01-24,광진구,25.1
2012-01-24,구로구,25.2
2012-01-24,강동구,24.6
2012-01-24,노원구,26.0
2012-01-24,도봉구,24.8
2012-01-24,동대문구,25.9
2012-01-24,마포구,26.0
2012-01-24,금천구,24.2
2012-01-25,성북구,25.5
2012-01-25,송파구,24.5
2012-01-25,양천구,25.3
2012-01-25,영등포구,26.0
2012-01-25,용산구,26.2
2012-01-25,종로구,27.0
2012-01-25,중구,27.7
2012-01-25,중랑구,25.3
2012-01-25,평균,26.0
2012-01-25,성동구,26.5
2012-01-25,은평구,25.4
2012-01-25,서초구,30.0
2012-01-25,서대문구,25.8
2012-01-25,마포구,27.0
2012-01-25,강동구,26.0
2012-01-25,강북구,24.0
2012-01-25,강서구,27.3
2012-01-25,광진구,26.8
2012-01-25,구로구,27.0
2012-01-25,관악구,26.3
2012-01-25,노원구,25.3
2012-01-25,도봉구,22.9
2012-01-25,동대문구,26.2
2012-01-25,동작구,22.0
2012-01-25,금천구,27.5
2012-01-26,양천구,48.1
2012-01-26,성동구,43.5
2012-01-26,성북구,41.9
2012-01-26,송파구,44.8
2012-01-26,영등포구,47.8
2012-01-26,평균,45.2
2012-01-26,은평구,38.9
2012-01-26,종로구,48.8
2012-01-26,중구,45.5
2012-01-26,중랑구,43.0
2012-01-26,서초구,46.1
2012-01-26,용산구,44.0
2012-01-26,서대문구,44.9
2012-01-26,강남구,
2012-01-26,동작구,40.9
2012-01-26,마포구,48.1
2012-01-26,강동구,43.8
2012-01-26,강북구,38.3
2012-01-26,관악구,48.6
2012-01-26,광진구,46.3
2012-01-26,강서구,49.6
2012-01-26,금천구,48.4
2012-01-26,노원구,42.6
2012-01-26,도봉구,40.6
2012-01-26,동대문구,49.1
2012-01-26,구로구,47.5
2012-01-27,양천구,82.8
2012-01-27,성동구,79.3
2012-01-27,성북구,78.3
2012-01-27,송파구,83.5
2012-01-27,영등포구,87.0
2012-01-27,평균,84.1
2012-01-27,은평구,77.5
2012-01-27,종로구,88.9
2012-01-27,중구,88.3
2012-01-27,중랑구,85.3
2012-01-27,서초구,91.2
2012-01-27,용산구,81.8
2012-01-27,서대문구,79.9
2012-01-27,강남구,96.3
2012-01-27,동작구,75.5
2012-01-27,강동구,81.0
2012-01-27,강북구,71.4
2012-01-27,강서구,87.8
2012-01-27,관악구,85.1
2012-01-27,광진구,87.5
2012-01-27,마포구,94.0
2012-01-27,금천구,85.3
2012-01-27,노원구,85.2
2012-01-27,도봉구,79.4
2012-01-27,동대문구,91.5
2012-01-27,구로구,82.6
2012-01-28,성동구,46.0
2012-01-28,성북구,32.3
2012-01-28,송파구,35.4
2012-01-28,양천구,34.4
2012-01-28,영등포구,37.7
2012-01-28,은평구,39.1
2012-01-28,종로구,43.6
2012-01-28,중구,38.9
2012-01-28,중랑구,41.1
2012-01-28,서초구,43.5
2012-01-28,용산구,40.8
2012-01-28,평균,38.1
2012-01-28,서대문구,37.3
2012-01-28,동작구,33.7
2012-01-28,마포구,40.9
2012-01-28,강남구,38.6
2012-01-28,강동구,37.6
2012-01-28,강북구,35.1
2012-01-28,관악구,35.6
2012-01-28,강서구,38.6
2012-01-28,구로구,34.1
2012-01-28,금천구,41.2
2012-01-28,노원구,35.4
2012-01-28,도봉구,36.8
2012-01-28,동대문구,40.5
2012-01-28,광진구,39.0
2012-01-29,양천구,40.1
2012-01-29,성동구,49.5
2012-01-29,성북구,39.7
2012-01-29,송파구,45.1
2012-01-29,영등포구,43.8
2012-01-29,서초구,49.0
2012-01-29,은평구,39.9
2012-01-29,평균,44.0
2012-01-29,종로구,45.9
2012-01-29,중구,43.9
2012-01-29,중랑구,45.7
2012-01-29,용산구,44.0
2012-01-29,서대문구,42.5
2012-01-29,강서구,46.4
2012-01-29,동작구,38.4
2012-01-29,강남구,45.8
2012-01-29,강동구,43.2
2012-01-29,강북구,40.5
2012-01-29,관악구,39.6
2012-01-29,광진구,47.3
2012-01-29,마포구,47.9
2012-01-29,금천구,50.5
2012-01-29,노원구,42.0
2012-01-29,도봉구,43.8
2012-01-29,동대문구,48.4
2012-01-29,구로구,42.2
2012-01-30,성북구,31.6
2012-01-30,송파구,36.2
2012-01-30,양천구,32.9
2012-01-30,영등포구,37.9
2012-01-30,용산구,38.2
2012-01-30,종로구,38.2
2012-01-30,중구,36.9
2012-01-30,중랑구,36.9
2012-01-30,평균,36.3
2012-01-30,성동구,40.3
2012-01-30,은평구,37.1
2012-01-30,서초구,41.0
2012-01-30,서대문구,37.2
2012-01-30,강남구,36.1
2012-01-30,마포구,40.2
2012-01-30,강동구,36.5
2012-01-30,강북구,30.5
2012-01-30,강서구,41.5
2012-01-30,광진구,41.7
2012-01-30,관악구,34.0
2012-01-30,금천구,32.8
2012-01-30,노원구,32.9
2012-01-30,도봉구,33.0
2012-01-30,동대문구,38.2
2012-01-30,동작구,26.8
2012-01-30,구로구,35.2
2012-01-31,양천구,43.2
2012-01-31,성동구,45.2
2012-01-31,성북구,40.0
2012-01-31,송파구,42.4
2012-01-31,영등포구,43.6
2012-01-31,서초구,46.5
2012-01-31,은평구,39.8
2012-01-31,종로구,43.9
2012-01-31,중구,44.2
2012-01-31,중랑구,40.5
2012-01-31,평균,43.3
2012-01-31,용산구,43.0
2012-01-31,서대문구,39.8
2012-01-31,강남구,46.8
2012-01-31,동작구,38.2
2012-01-31,마포구,45.0
2012-01-31,강동구,44.0
2012-01-31,강북구,38.6
2012-01-31,관악구,43.6
2012-01-31,광진구,48.9
2012-01-31,강서구,50.1
2012-01-31,금천구,44.1
2012-01-31,노원구,44.5
2012-01-31,도봉구,40.5
2012-01-31,동대문구,44.5
2012-01-31,구로구,41.5
2012-02-01,양천구,42.5
2012-02-01,성동구,49.2
2012-02-01,성북구,44.1
2012-02-01,송파구,44.8
2012-02-01,영등포구,45.6
2012-02-01,평균,45.9
2012-02-01,은평구,46.0
2012-02-01,종로구,48.1
2012-02-01,중구,49.2
2012-02-01,중랑구,46.9
2012-02-01,서초구,49.5
2012-02-01,용산구,44.6
2012-02-01,서대문구,44.7
2012-02-01,강남구,47.5
2012-02-01,동작구,41.6
2012-02-01,강동구,42.2
2012-02-01,강북구,40.4
2012-02-01,강서구,48.5
2012-02-01,관악구,47.9
2012-02-01,광진구,48.7
2012-02-01,마포구,49.7
2012-02-01,금천구,43.5
2012-02-01,노원구,45.2
2012-02-01,도봉구,43.3
2012-02-01,동대문구,49.0
2012-02-01,구로구,47.6
2012-02-02,성동구,44.9
2012-02-02,성북구,39.8
2012-02-02,송파구,40.9
2012-02-02,양천구,37.1
2012-02-02,영등포구,41.2
2012-02-02,은평구,43.1
2012-02-02,종로구,47.3
2012-02-02,중구,43.8
2012-02-02,중랑구,43.8
2012-02-02,서초구,45.1
2012-02-02,용산구,41.4
2012-02-02,평균,41.9
2012-02-02,서대문구,40.9
2012-02-02,동작구,35.4
2012-02-02,마포구,45.2
2012-02-02,강남구,42.8
2012-02-02,강동구,40.5
2012-02-02,강북구,36.1
2012-02-02,관악구,40.2
2012-02-02,강서구,42.3
2012-02-02,구로구,41.6
2012-02-02,금천구,38.7
2012-02-02,노원구,39.8
2012-02-02,도봉구,41.0
2012-02-02,동대문구,45.5
2012-02-02,광진구,44.5
2012-02-03,양천구,36.1
2012-02-03,성동구,40.5
2012-02-03,성북구,37.9
2012-02-03,송파구,41.2
2012-02-03,영등포구,36.5
2012-02-03,서초구,38.0
2012-02-03,은평구,32.1
2012-02-03,종로구,40.6
2012-02-03,중구,36.1
2012-02-03,중랑구,39.8
2012-02-03,평균,37.9
2012-02-03,용산구,36.8
2012-02-03,서대문구,34.4
2012-02-03,강남구,38.1
2012-02-03,동작구,30.8
2012-02-03,강동구,41.6
2012-02-03,강북구,33.7
2012-02-03,강서구,39.5
2012-02-03,관악구,36.8
2012-02-03,광진구,43.7
2012-02-03,마포구,38.0
2012-02-03,금천구,36.2
2012-02-03,노원구,39.8
2012-02-03,도봉구,36.2
2012-02-03,동대문구,44.4
2012-02-03,구로구,35.5
2012-02-04,성동구,51.3
2012-02-04,송파구,43.7
2012-02-04,양천구,53.3
2012-02-04,영등포구,54.4
2012-02-04,은평구,50.0
2012-02-04,서초구,56.0
2012-02-04,종로구,52.8
2012-02-04,중구,50.9
2012-02-04,중랑구,46.4
2012-02-04,평균,50.1
2012-02-04,용산구,52.6
2012-02-04,서대문구,51.6
2012-02-04,성북구,44.5
2012-02-04,동작구,43.0
2012-02-04,강남구,47.1
2012-02-04,강동구,43.7
2012-02-04,강북구,47.4
2012-02-04,강서구,58.5
2012-02-04,관악구,51.3
2012-02-04,마포구,58.6
2012-02-04,구로구,52.5
2012-02-04,금천구,55.0
2012-02-04,노원구,49.8
2012-02-04,도봉구,45.6
2012-02-04,동대문구,51.6
2012-02-04,광진구,45.4
2012-02-05,성동구,46.6
2012-02-05,성북구,43.0
2012-02-05,송파구,43.9
2012-02-05,양천구,50.9
2012-02-05,영등포구,45.1
2012-02-05,종로구,46.8
2012-02-05,은평구,32.2
2012-02-05,중구,44.5
2012-02-05,중랑구,43.2
2012-02-05,서초구,49.9
2012-02-05,용산구,41.7
2012-02-05,평균,46.1
2012-02-05,서대문구,39.7
2012-02-05,동작구,39.3
2012-02-05,강남구,44.7
2012-02-05,강동구,40.9
2012-02-05,강북구,49.5
2012-02-05,강서구,57.0
2012-02-05,관악구,48.1
2012-02-05,마포구,48.1
2012-02-05,구로구,45.9
2012-02-05,금천구,49.5
2012-02-05,노원구,55.0
2012-02-05,도봉구,48.5
